23.352,-53
23.356,-54
23.36,-54
23.364,-55
23.368000000000002,-56
23.372,-56
23.376,-57
23.38,-58
23.384,-58
23.388,-58
23.392,-59
23.396,-58
23.400000000000002,-58
23.404,-57
23.408,-57
23.412,-56
23.416,-55
23.42,-55
23.424,-55
23.428,-55
23.432000000000002,-56
23.436,-57
23.44,-58
23.444,-59
23.448,-59
23.452,-60
23.456,-60
23.46,-61
23.464000000000002,-61
23.468,-61
23.472,-60
23.476,-60
23.48,-59
23.484,-59
23.488,-58
23.492,-58
23.496000000000002,-57
23.5,-56
23.504,-54
23.508,-51
23.512,-38
23.516000000000002,6
23.52,80
23.524,190
23.528000000000002,341
23.532,531
23.536,748
23.54,973
23.544,1174
23.548000000000002,1291
23.552,1301
23.556,1228
23.56,1026
23.564,770
23.568,519
23.572,323
23.576,208
23.580000000000002,178
23.584,169
23.588,158
23.592,146
23.596,125
23.6,89
23.604,63
23.608,50
23.612000000000002,41
23.616,34
23.62,28
23.624,23
23.628,19
23.632,15
23.636,10
23.64,5
23.644000000000002,2
23.648,-1
23.652,-4
23.656,-6
23.66,-8
23.664,-10
23.668,-12
23.672,-14
23.676000000000002,-16
23.68,-19
23.684,-20
23.688,-22
23.692,-24
23.696,-25
23.7,-26
23.704,-26
23.708000000000002,-26
23.712,-25
23.716,-23
23.72,-21
23.724,-17
23.728,-13
23.732,-8
23.736,0
23.740000000000002,14
23.744,29
23.748,45
23.752,60
23.756,76
23.76,90
23.764,102
23.768,113
23.772000000000002,123
23.776,132
23.78,140
23.784,148
23.788,158
23.792,168
23.796,176
23.8,183
23.804000000000002,190
23.808,197
23.812,203
23.816,210
23.82,215
23.824,221
23.828,226
23.832,232
23.836000000000002,237
23.84,243
23.844,248
23.848,252
23.852,257
23.856,262
23.86,267
23.864,271
23.868000000000002,272
23.872,270
23.876,266
23.88,259
23.884,250
23.888,233
23.892,204
23.896,181
23.900000000000002,164
23.904,146
23.908,128
23.912,110
23.916,92
23.92,75
23.924,57
23.928,41
23.932000000000002,25
23.936,9
23.94,-7
23.944,-22
23.948,-35
23.952,-47
23.956,-60
23.96,-70
23.964000000000002,-79
23.968,-86
23.972,-90
23.976,-92
23.98,-93
23.984,-94
23.988,-95
23.992,-96
23.996000000000002,-97
24.0,-97
24.004,-92
24.008,-82
24.012,-72
24.016000000000002,-69
24.02,-67
24.024,-65
24.028000000000002,-63
24.032,-60
24.036,-57
24.04,-55
24.044,-52
24.048000000000002,-50
24.052,-48
24.056,-46
24.060000000000002,-44
24.064,-43
24.068,-43
24.072,-43
24.076,-43
24.080000000000002,-43
24.084,-44
24.088,-43
24.092,-43
24.096,-43
24.1,-43
24.104,-42
24.108,-41
24.112000000000002,-40
24.116,-39
24.12,-39
24.124,-39
24.128,-39
24.132,-39
24.136,-39
24.14,-39
24.144000000000002,-39
24.148,-40
24.152,-41
24.156,-42
24.16,-43
24.164,-44
24.168,-45
24.172,-47
24.176000000000002,-49
24.18,-51
24.184,-53
24.188,-55
24.192,-57
24.196,-58
24.2,-60
24.204,-62
24.208000000000002,-66
24.212,-70
24.216,-73
24.22,-76
24.224,-78
24.228,-78
24.232,-76
24.236,-74
24.240000000000002,-70
24.244,-67
24.248,-64
24.252,-63
24.256,-62
24.26,-61
24.264,-60
24.268,-58
24.272000000000002,-57
24.276,-56
24.28,-56
24.284,-55
24.288,-55
24.292,-54
24.296,-53
24.3,-53
24.304000000000002,-53
24.308,-54
24.312,-55
24.316,-55
24.32,-56
24.324,-56
24.328,-57
24.332,-57
24.336000000000002,-57
24.34,-57
24.344,-57
24.348,-56
24.352,-56
24.356,-55
24.36,-54
24.364,-53
24.368000000000002,-52
24.372,-52
24.376,-51
24.38,-51
24.384,-50
24.388,-51
24.392,-51
24.396,-52
24.400000000000002,-53
24.404,-54
24.408,-55
24.412,-55
24.416,-56
24.42,-57
24.424,-57
24.428,-58
24.432000000000002,-59
24.436,-59
24.44,-60
24.444,-63
24.448,-69
24.452,-68
24.456,-47
24.46,12
24.464000000000002,104
24.468,232
24.472,396
24.476,595
24.48,817
24.484,1026
24.488,1176
24.492,1232
24.496000000000002,1172
24.5,992
24.504,731
24.508,460
24.512,237
24.516000000000002,129
24.52,93
24.524,100
24.528000000000002,111
24.532,118
24.536,105
24.54,65
24.544,17
24.548000000000002,-12
24.552,-29
24.556,-37
24.560000000000002,-44
24.564,-48
24.568,-50
24.572,-52
24.576,-53
24.580000000000002,-55
24.584,-56
24.588,-57
24.592,-58
24.596,-59
24.6,-60
24.604,-61
24.608,-61
24.612000000000002,-62
24.616,-63
24.62,-62
24.624,-60
24.628,-57
24.632,-53
24.636,-49
24.64,-45
24.644000000000002,-41
24.648,-38
24.652,-34
24.656,-31
24.66,-28
24.664,-25
24.668,-23
24.672,-20
24.676000000000002,-17
24.68,-14
24.684,-11
24.688,-7
24.692,-2
24.696,4
24.7,17
24.704,30
24.708000000000002,43
24.712,55
24.716,65
24.72,75
24.724,85
24.728,94
24.732,108
24.736,125
24.740000000000002,139
24.744,152
24.748,166
24.752,186
24.756,201
24.76,211
24.764,220
24.768,229
24.772000000000002,239
24.776,247
24.78,253
24.784,258
24.788,263
24.792,267
24.796,271
24.8,273
24.804000000000002,274
24.808,274
24.812,272
24.816,270
24.82,268
24.824,264
24.828,260
24.832,250
24.836000000000002,230
24.84,208
24.844,184
24.848,155
24.852,128
24.856,100
24.86,77
24.864,58
24.868000000000002,39
24.872,23
24.876,11
24.88,-2
24.884,-16
24.888,-30
24.892,-42
24.896,-59
24.900000000000002,-78
24.904,-97
24.908,-119
24.912,-131
24.916,-137
24.92,-141
24.924,-145
24.928,-147
24.932000000000002,-149
24.936,-150
24.94,-151
24.944,-151
24.948,-150
24.952,-148
24.956,-147
24.96,-144
24.964000000000002,-141
24.968,-136
24.972,-132
24.976,-125
24.98,-113
24.984,-102
24.988,-92
24.992,-82
24.996000000000002,-73
25.0,-62
25.004,-51
25.008,-46
25.012,-42
25.016000000000002,-38
25.02,-35
25.024,-33
25.028000000000002,-31
25.032,-29
25.036,-28
25.04,-28
25.044,-28
25.048000000000002,-28
25.052,-29
25.056,-30
25.060000000000002,-30
25.064,-31
25.068,-33
25.072,-34
25.076,-35
25.080000000000002,-37
25.084,-39
25.088,-41
25.092,-43
25.096,-46
25.1,-49
25.104,-52
25.108,-56
25.112000000000002,-61
25.116,-66
25.12,-72
25.124,-77
25.128,-82
25.132,-87
25.136,-92
25.14,-96
25.144000000000002,-100
25.148,-103
25.152,-105
25.156,-106
25.16,-108
25.164,-109
25.168,-110
25.172,-111
25.176000000000002,-112
25.18,-114
25.184,-115
25.188,-116
25.192,-115
25.196,-112
25.2,-106
25.204,-99
25.208000000000002,-89
25.212,-75
25.216,-63
25.22,-53
25.224,-45
25.228,-38
25.232,-33
25.236,-28
25.240000000000002,-26
25.244,-24
25.248,-22
25.252,-21
25.256,-20
25.26,-19
25.264,-18
25.268,-18
25.272000000000002,-18
25.276,-18
25.28,-18
25.284,-18
25.288,-19
25.292,-20
25.296,-22
25.3,-23
25.304000000000002,-25
25.308,-27
25.312,-30
25.316,-34
25.32,-40
25.324,-30
25.328,-2
25.332,58
25.336000000000002,153
25.34,289
25.344,464
25.348,671
25.352,890
25.356,1087
25.36,1189
25.364,1190
25.368000000000002,1095
25.372,880
25.376,603
25.38,326
25.384,110
25.388,14
25.392,-17
25.396,-12
25.400000000000002,-4
25.404,1
25.408,-11
25.412,-51
25.416,-85
25.42,-97
25.424,-101
25.428,-103
25.432000000000002,-105
25.436,-103
25.44,-98
25.444,-90
25.448,-83
25.452,-75
25.456,-65
25.46,-55
25.464000000000002,-45
25.468,-35
25.472,-24
25.476,-12
25.48,-7
25.484,-4
25.488,-2
25.492,0
25.496000000000002,0
25.5,1
25.504,2
25.508,3
25.512,4
25.516000000000002,6
25.52,8
25.524,9
25.528000000000002,11
25.532,12
25.536,14
25.54,15
25.544,16
25.548000000000002,18
25.552,20
25.556,23
25.560000000000002,29
25.564,43
25.568,56
25.572,62
25.576,66
25.580000000000002,70
25.584,72
25.588,75
25.592000000000002,78
25.596,81
25.6,84
25.604,86
25.608,88
25.612000000000002,91
25.616,94
25.62,99
25.624,108
25.628,116
25.632,125
25.636,139
25.64,157
25.644000000000002,173
25.648,190
25.652,208
25.656,228
25.66,244
25.664,253
25.668,260
25.672,266
25.676000000000002,269
25.68,273
25.684,275
25.688,277
25.692,277
25.696,275
25.7,270
25.704,264
25.708000000000002,253
25.712,232
25.716,210
25.72,185
25.724,154
25.728,127
25.732,102
25.736,79
25.740000000000002,57
25.744,34
25.748,14
25.752,0
25.756,-15
25.76,-25
25.764,-33
25.768,-39
25.772000000000002,-46
25.776,-53
25.78,-60
25.784,-67
25.788,-74
25.792,-81
25.796,-85
25.8,-89
25.804000000000002,-92
25.808,-94
25.812,-96
25.816,-97
25.82,-99
25.824,-100
25.828,-102
25.832,-103
25.836000000000002,-103
25.84,-104
25.844,-104
25.848,-104
25.852,-103
25.856,-102
25.86,-101
25.864,-100
25.868000000000002,-99
25.872,-97
25.876,-95
25.88,-93
25.884,-90
25.888,-88
25.892,-84
25.896,-80
25.900000000000002,-73
25.904,-64
25.908,-54
25.912,-44
25.916,-35
25.92,-29
25.924,-22
25.928,-17
25.932000000000002,-13
25.936,-9
25.94,-5
25.944,-2
25.948,0
25.952,2
25.956,5
25.96,7
25.964000000000002,9
25.968,10
25.972,10
25.976,8
25.98,5
25.984,1
25.988,-3
25.992,-7
25.996000000000002,-12
26.0,-18
26.004,-25
26.008,-31
26.012,-35
26.016000000000002,-39
26.02,-43
26.024,-46
26.028000000000002,-49
26.032,-51
26.036,-54
26.04,-57
26.044,-61
26.048000000000002,-65
26.052,-70
26.056,-75
26.060000000000002,-79
26.064,-83
26.068,-87
26.072,-92
26.076,-96
26.080000000000002,-99
26.084,-101
26.088,-101
26.092000000000002,-99
26.096,-96
26.1,-91
26.104,-87
26.108,-82
26.112000000000002,-77
26.116,-69
26.12,-61
26.124,-55
26.128,-49
26.132,-46
26.136,-44
26.14,-42
26.144000000000002,-39
26.148,-37
26.152,-35
26.156,-33
26.16,-31
26.164,-30
26.168,-28
26.172,-27
26.176000000000002,-27
26.18,-27
26.184,-28
26.188,-28
26.192,-29
26.196,-30
26.2,-31
26.204,-31
26.208000000000002,-32
26.212,-33
26.216,-34
26.22,-36
26.224,-37
26.228,-38
26.232,-39
26.236,-41
26.240000000000002,-42
26.244,-43
26.248,-45
26.252,-47
26.256,-49
26.26,-51
26.264,-53
26.268,-56
26.272000000000002,-59
26.276,-61
26.28,-63
26.284,-64
26.288,-65
26.292,-66
26.296,-68
26.3,-69
26.304000000000002,-70
26.308,-72
26.312,-75
26.316,-81
26.32,-85
26.324,-85
26.328,-79
26.332,-69
26.336000000000002,-58
26.34,-43
26.344,-27
26.348,-15
26.352,-6
26.356,2
26.36,13
26.364,22
26.368000000000002,28
26.372,33
26.376,38
26.38,42
26.384,46
26.388,48
26.392,50
26.396,51
26.400000000000002,52
26.404,53
26.408,53
26.412,54
26.416,55
26.42,56
26.424,58
26.428,60
26.432000000000002,60
26.436,56
26.44,49
26.444,40
26.448,33
26.452,26
26.456,20
26.46,16
26.464000000000002,12
26.468,9
26.472,6
26.476,3
26.48,-1
26.484,-8
26.488,-7
26.492,4
26.496000000000002,37
26.5,102
26.504,202
26.508,337
26.512,508
26.516000000000002,707
26.52,914
26.524,1100
26.528000000000002,1228
26.532,1266
26.536,1196
26.54,1020
26.544,772
26.548000000000002,506
26.552,287
26.556,147
26.560000000000002,91
26.564,72
26.568,59
26.572,49
26.576,32
26.580000000000002,11
26.584,4
26.588,2
26.592000000000002,0
26.596,0
26.6,-2
26.604,-3
26.608,-3
26.612000000000002,-4
26.616,-5
26.62,-7
26.624000000000002,-9
26.628,-10
26.632,-11
26.636,-11
26.64,-12
26.644000000000002,-12
26.648,-12
26.652,-12
26.656,-13
26.66,-14
26.664,-15
26.668,-17
26.672,-19
26.676000000000002,-21
26.68,-23
26.684,-24
26.688,-25
26.692,-25
26.696,-25
26.7,-23
26.704,-21
26.708000000000002,-17
26.712,-13
26.716,-8
26.72,-3
26.724,0
26.728,5
26.732,11
26.736,17
26.740000000000002,24
26.744,29
26.748,32
26.752,34
26.756,37
26.76,40
26.764,44
26.768,51
26.772000000000002,60
26.776,69
26.78,84
26.784,105
26.788,121
26.792,134
26.796,148
26.8,162
26.804000000000002,177
26.808,194
26.812,206
26.816,216
26.82,225
26.824,235
26.828,245
26.832,255
26.836000000000002,266
26.84,274
26.844,277
26.848,279
26.852,281
26.856,285
26.86,286
26.864,280
26.868000000000002,268
26.872,255
26.876,238
26.88,221
26.884,204
26.888,186
26.892,167
26.896,146
26.900000000000002,127
26.904,111
26.908,97
26.912,82
26.916,61
26.92,43
26.924,28
26.928,14
26.932000000000002,1
26.936,-12
26.94,-25
26.944,-39
26.948,-53
26.952,-62
26.956,-70
26.96,-76
26.964000000000002,-81
26.968,-85
26.972,-87
26.976,-88
26.98,-90
26.984,-91
26.988,-93
26.992,-95
26.996000000000002,-97
27.0,-98
27.004,-100
27.008,-101
27.012,-102
27.016000000000002,-102
27.02,-102
27.024,-101
27.028000000000002,-99
27.032,-96
27.036,-93
27.04,-89
27.044,-85
27.048000000000002,-80
27.052,-75
27.056,-69
27.060000000000002,-57
27.064,-45
27.068,-36
27.072,-28
27.076,-21
27.080000000000002,-15
27.084,-9
27.088,-4
27.092000000000002,0
27.096,1
27.1,4
27.104,5
27.108,7
27.112000000000002,10
27.116,12
27.12,14
27.124000000000002,15
27.128,15
27.132,12
27.136,7
27.14,1
27.144000000000002,-3
27.148,-7
27.152,-12
27.156,-16
27.16,-21
27.164,-25
27.168,-29
27.172,-33
27.176000000000002,-36
27.18,-39
27.184,-43
27.188,-46
27.192,-49
27.196,-52
27.2,-55
27.204,-59
27.208000000000002,-64
27.212,-69
27.216,-74
27.22,-79
27.224,-83
27.228,-86
27.232,-87
27.236,-89
27.240000000000002,-90
27.244,-91
27.248,-92
27.252,-92
27.256,-93
27.26,-94
27.264,-96
27.268,-99
27.272000000000002,-100
27.276,-96
27.28,-86
27.284,-76
27.288,-67
27.292,-59
27.296,-50
27.3,-43
27.304000000000002,-36
27.308,-30
27.312,-26
27.316,-23
27.32,-21
27.324,-19
27.328,-16
27.332,-14
27.336000000000002,-12
27.34,-11
27.344,-11
27.348,-10
27.352,-10
27.356,-10
27.36,-11
27.364,-14
27.368000000000002,-17
27.372,-21
27.376,-25
27.38,-28
27.384,-32
27.388,-35
27.392,-38
27.396,-41
27.400000000000002,-44
27.404,-47
27.408,-50
27.412,-52
27.416,-55
27.42,-59
27.424,-61
27.428,-64
27.432000000000002,-66
27.436,-69
27.44,-71
27.444,-73
27.448,-75
27.452,-78
27.456,-80
27.46,-84
27.464000000000002,-88
27.468,-91
27.472,-94
27.476,-95
27.48,-94
27.484,-90
27.488,-85
27.492,-79
27.496000000000002,-72
27.5,-64
27.504,-50
27.508,-38
27.512,-27
27.516000000000002,-23
27.52,-20
27.524,-17
27.528000000000002,-14
27.532,-12
27.536,-10
27.54,-8
27.544,-7
27.548000000000002,-6
27.552,-4
27.556,-3
27.560000000000002,-1
27.564,0
27.568,1
27.572,2
27.576,3
27.580000000000002,4
27.584,4
27.588,5
27.592000000000002,5
27.596,6
27.6,6
27.604,6
27.608,7
27.612000000000002,7
27.616,8
27.62,8
27.624000000000002,9
27.628,9
27.632,9
27.636,9
27.64,8
27.644000000000002,7
27.648,6
27.652,5
27.656,3
27.66,1
27.664,0
27.668,-2
27.672,-3
27.676000000000002,-5
27.68,-7
27.684,-10
27.688,-14
27.692,-12
27.696,1
27.7,40
27.704,103
27.708000000000002,200
27.712,334
27.716,505
27.72,706
27.724,916
27.728,1109
27.732,1239
27.736,1256
27.740000000000002,1213
27.744,1037
27.748,798
27.752,554
27.756,359
27.76,241
27.764,200
27.768,187
27.772000000000002,175
27.776,164
27.78,146
27.784,119
27.788,92
27.792,65
27.796,43
27.8,26
27.804000000000002,5
27.808,-4
27.812,-11
27.816,-16
27.82,-21
27.824,-25
27.828,-29
27.832,-31
27.836000000000002,-32
27.84,-33
27.844,-33
27.848,-33
27.852,-33
27.856,-33
27.86,-33
27.864,-33
27.868000000000002,-34
27.872,-34
27.876,-36
27.88,-37
27.884,-38
27.888,-39
27.892,-39
27.896,-39
27.900000000000002,-39
27.904,-38
27.908,-38
27.912,-36
27.916,-35
27.92,-32
27.924,-29
27.928,-26
27.932000000000002,-24
27.936,-21
27.94,-18
27.944,-14
27.948,-10
27.952,-2
27.956,7
27.96,15
27.964000000000002,23
27.968,31
27.972,42
27.976,55
27.98,69
27.984,83
27.988,100
27.992,119
27.996000000000002,135
28.0,148
28.004,159
28.008,174
28.012,192
28.016000000000002,207
28.02,219
28.024,230
28.028000000000002,238
28.032,245
28.036,250
28.04,253
28.044,258
28.048000000000002,262
28.052,265
28.056,268
28.060000000000002,269
28.064,267
28.068,263
28.072,257
28.076,249
28.080000000000002,240
28.084,226
28.088,201
28.092000000000002,180
28.096,158
28.1,137
28.104,115
28.108,98
28.112000000000002,83
28.116,67
28.12,50
28.124000000000002,35
28.128,22
28.132,10
28.136,0
28.14,-10
28.144000000000002,-17
28.148,-24
28.152,-30
28.156000000000002,-36
28.16,-42
28.164,-50
28.168,-58
28.172,-66
28.176000000000002,-74
28.18,-81
28.184,-87
28.188,-94
28.192,-100
28.196,-105
28.2,-109
28.204,-111
28.208000000000002,-112
28.212,-110
28.216,-105
28.22,-98
28.224,-91
28.228,-83
28.232,-76
28.236,-71
28.240000000000002,-67
28.244,-62
28.248,-58
28.252,-54
28.256,-51
28.26,-47
28.264,-44
28.268,-41
28.272000000000002,-37
28.276,-34
28.28,-30
28.284,-28
28.288,-25
28.292,-24
28.296,-22
28.3,-21
28.304000000000002,-20
28.308,-19
28.312,-19
28.316,-19
28.32,-20
28.324,-21
28.328,-22
28.332,-23
28.336000000000002,-25
28.34,-27
28.344,-29
28.348,-31
28.352,-34
28.356,-36
28.36,-39
28.364,-42
28.368000000000002,-46
28.372,-49
28.376,-52
28.38,-54
28.384,-57
28.388,-60
28.392,-62
28.396,-65
28.400000000000002,-67
28.404,-70
28.408,-73
28.412,-77
28.416,-81
28.42,-85
28.424,-88
28.428,-92
28.432000000000002,-95
28.436,-97
28.44,-99
28.444,-101
28.448,-101
28.452,-101
28.456,-100
28.46,-98
28.464000000000002,-96
28.468,-94
28.472,-91
28.476,-89
28.48,-86
28.484,-83
28.488,-79
28.492,-75
28.496000000000002,-71
28.5,-66
28.504,-61
28.508,-54
28.512,-42
28.516000000000002,-28
28.52,-17
28.524,-11
28.528000000000002,-5
28.532,-1
28.536,1
28.54,3
28.544,5
28.548000000000002,6
28.552,7
28.556,8
28.560000000000002,8
28.564,7
28.568,7
28.572,6
28.576,6
28.580000000000002,7
28.584,7
28.588,7
28.592000000000002,6
28.596,5
28.6,5
28.604,5
28.608,5
28.612000000000002,6
28.616,8
28.62,10
28.624000000000002,23
28.628,86
28.632,182
28.636,315
28.64,486
28.644000000000002,682
28.648,885
28.652,1064
28.656000000000002,1175
28.66,1187
28.664,1131
28.668,953
28.672,707
28.676000000000002,451
28.68,244
28.684,116
28.688,66
28.692,50
28.696,34
28.7,17
28.704,-10
28.708000000000002,-51
28.712,-86
28.716,-108
28.72,-111
28.724,-112
28.728,-113
28.732,-114
28.736,-112
28.740000000000002,-102
28.744,-90
28.748,-80
28.752,-71
28.756,-61
28.76,-50
28.764,-35
28.768,-22
28.772000000000002,-15
28.776,-9
28.78,-5
28.784,-2
28.788,0
28.792,2
28.796,3
28.8,5
28.804000000000002,6
28.808,7
28.812,8
28.816,10
28.82,11
28.824,12
28.828,12
28.832,13
28.836000000000002,13
28.84,13
28.844,13
28.848,14
28.852,14
28.856,15
28.86,16
28.864,17
28.868000000000002,19
28.872,21
28.876,25
28.88,32
28.884,41
28.888,49
28.892,59
28.896,68
28.900000000000002,75
28.904,82
28.908,88
28.912,95
28.916,102
28.92,109
28.924,117
28.928,125
28.932000000000002,134
28.936,146
28.94,164
28.944,180
28.948,193
28.952,201
28.956,207
28.96,213
28.964000000000002,218
28.968,221
28.972,222
28.976,221
28.98,218
28.984,212
28.988,205
28.992,197
28.996000000000002,187
29.0,170
29.004,156
29.008,145
29.012,134
29.016000000000002,123
29.02,111
29.024,98
29.028000000000002,87
29.032,77
29.036,67
29.04,59
29.044,51
29.048000000000002,42
29.052,32
29.056,21
29.060000000000002,10
29.064,1
29.068,-6
29.072,-13
29.076,-20
29.080000000000002,-28
29.084,-35
29.088,-41
29.092000000000002,-48
29.096,-53
29.1,-58
29.104,-62
29.108,-65
29.112000000000002,-68
29.116,-71
29.12,-74
29.124000000000002,-75
29.128,-77
29.132,-79
29.136,-80
29.14,-81
29.144000000000002,-82
29.148,-82
29.152,-82
29.156000000000002,-82
29.16,-82
29.164,-81
29.168,-81
29.172,-81
29.176000000000002,-80
29.18,-80
29.184,-79
29.188,-79
29.192,-78
29.196,-77
29.2,-76
29.204,-75
29.208000000000002,-74
29.212,-73
29.216,-72
29.22,-71
29.224,-71
29.228,-70
29.232,-71
29.236,-72
29.240000000000002,-74
29.244,-75
29.248,-76
29.252,-77
29.256,-78
29.26,-79
29.264,-79
29.268,-80
29.272000000000002,-80
29.276,-81
29.28,-81
29.284,-84
29.288,-87
29.292,-89
29.296,-89
29.3,-84
29.304000000000002,-76
29.308,-70
29.312,-66
29.316,-63
29.32,-60
29.324,-56
29.328,-53
29.332,-50
29.336000000000002,-47
29.34,-45
29.344,-44
29.348,-43
29.352,-42
29.356,-42
29.36,-42
29.364,-43
29.368000000000002,-44
29.372,-46
29.376,-48
29.38,-51
29.384,-53
29.388,-55
29.392,-56
29.396,-58
29.400000000000002,-59
29.404,-61
29.408,-62
29.412,-65
29.416,-70
29.42,-75
29.424,-77
29.428,-75
29.432000000000002,-70
29.436,-66
29.44,-63
29.444,-61
29.448,-59
29.452,-57
29.456,-55
29.46,-53
29.464000000000002,-53
29.468,-52
29.472,-53
29.476,-53
29.48,-54
29.484,-56
29.488,-58
29.492,-60
29.496000000000002,-63
29.5,-65
29.504,-67
29.508,-70
29.512,-74
29.516000000000002,-76
29.52,-78
29.524,-78
29.528000000000002,-76
29.532,-72
29.536,-67
29.54,-60
29.544,-53
29.548000000000002,-45
29.552,-34
29.556,-24
29.560000000000002,-15
29.564,-8
29.568,-4
29.572,-2
29.576,0
29.580000000000002,0
29.584,1
29.588,2
29.592000000000002,3
29.596,4
29.6,4
29.604,5
29.608,5
29.612000000000002,5
29.616,6
29.62,7
29.624000000000002,7
29.628,8
29.632,8
29.636,8
29.64,9
29.644000000000002,10
29.648,12
29.652,14
29.656000000000002,17
29.66,20
29.664,24
29.668,50
29.672,100
29.676000000000002,182
29.68,304
29.684,468
29.688000000000002,667
29.692,881
29.696,1080
29.7,1223
29.704,1265
29.708000000000002,1186
29.712,998
29.716,738
29.72,464
29.724,235
29.728,91
29.732,51
29.736,40
29.740000000000002,33
29.744,24
29.748,17
29.752,8
29.756,-10
29.76,-33
29.764,-42
29.768,-48
29.772000000000002,-52
29.776,-50
29.78,-39
29.784,-27
29.788,-21
29.792,-17
29.796,-14
29.8,-12
29.804000000000002,-9
29.808,-6
29.812,-4
29.816,-1
29.82,1
29.824,3
29.828,5
29.832,7
29.836000000000002,9
29.84,11
29.844,12
29.848,13
29.852,15
29.856,17
29.86,21
29.864,26
29.868000000000002,30
29.872,34
29.876,38
29.88,40
29.884,42
29.888,45
29.892,47
29.896,48
29.900000000000002,50
29.904,51
29.908,52
29.912,54
29.916,56
29.92,57
29.924,58
29.928,60
29.932000000000002,61
29.936,64
29.94,66
29.944,70
29.948,73
29.952,77
29.956,82
29.96,90
29.964000000000002,99
29.968,108
29.972,115
29.976,123
29.98,134
29.984,150
29.988,163
29.992,173
29.996000000000002,181
30.0,189
30.004,199
30.008,209
30.012,217
30.016000000000002,225
30.02,232
30.024,237
30.028000000000002,240
30.032,242
30.036,243
30.04,245
30.044,250
30.048000000000002,255
30.052,246
30.056,231
30.060000000000002,213
30.064,199
30.068,188
30.072,177
30.076,164
30.080000000000002,144
30.084,120
30.088,97
30.092000000000002,78
30.096,65
30.1,54
30.104,41
30.108,23
30.112000000000002,7
30.116,-4
30.12,-16
30.124000000000002,-26
30.128,-34
30.132,-45
30.136,-57
30.14,-64
30.144000000000002,-69
30.148,-73
30.152,-77
30.156000000000002,-80
30.16,-83
30.164,-85
30.168,-88
30.172,-90
30.176000000000002,-92
30.18,-93
30.184,-95
30.188000000000002,-96
30.192,-97
30.196,-99
30.2,-100
30.204,-101
30.208000000000002,-102
30.212,-103
30.216,-104
30.22,-104
30.224,-104
30.228,-104
30.232,-103
30.236,-101
30.240000000000002,-98
30.244,-96
30.248,-93
30.252,-90
30.256,-87
30.26,-83
30.264,-78
30.268,-73
30.272000000000002,-68
30.276,-63
30.28,-58
30.284,-51
30.288,-42
30.292,-32
30.296,-22
30.3,-12
30.304000000000002,-3
30.308,5
30.312,13
30.316,22
30.32,31
30.324,37
30.328,42
30.332,45
30.336000000000002,48
30.34,50
30.344,52
30.348,52
30.352,49
30.356,44
30.36,37
30.364,25
30.368000000000002,4
30.372,-12
30.376,-25
30.38,-40
30.384,-49
30.388,-55
30.392,-60
30.396,-64
30.400000000000002,-68
30.404,-73
30.408,-77
30.412,-80
30.416,-83
30.42,-85
30.424,-87
30.428,-89
30.432000000000002,-90
30.436,-92
30.44,-94
30.444,-96
30.448,-97
30.452,-99
30.456,-100
30.46,-102
30.464000000000002,-104
30.468,-105
30.472,-106
30.476,-107
30.48,-108
30.484,-110
30.488,-112
30.492,-114
30.496000000000002,-117
30.5,-118
30.504,-118
30.508,-116
30.512,-112
30.516000000000002,-107
30.52,-101
30.524,-93
30.528000000000002,-81
30.532,-70
30.536,-59
30.54,-46
30.544,-32
30.548000000000002,-22
30.552,-12
30.556,-3
30.560000000000002,4
30.564,7
30.568,9
30.572,11
30.576,12
30.580000000000002,14
30.584,14
30.588,14
30.592000000000002,14
30.596,13
30.6,12
30.604,10
30.608,7
30.612000000000002,4
30.616,0
30.62,-4
30.624000000000002,-7
30.628,-10
30.632,-12
30.636,-15
30.64,-17
30.644000000000002,-19
30.648,-21
30.652,-23
30.656000000000002,-25
30.66,-26
30.664,-28
30.668,-31
30.672,-33
30.676000000000002,-34
30.68,-36
30.684,-37
30.688000000000002,-38
30.692,-40
30.696,-42
30.7,-44
30.704,-46
30.708000000000002,-49
30.712,-54
30.716,-59
30.72,-63
30.724,-63
30.728,-60
30.732,-54
30.736,-47
30.740000000000002,-38
30.744,-24
30.748,-12
30.752,-1
30.756,7
30.76,17
30.764,27
30.768,32
30.772000000000002,36
30.776,39
30.78,42
30.784,44
30.788,45
30.792,46
30.796,46
30.8,46
30.804000000000002,45
30.808,44
30.812,43
30.816,41
30.82,40
30.824,37
30.828,33
30.832,44
30.836000000000002,78
30.84,140
30.844,241
30.848,386
30.852,572
30.856,787
30.86,1004
30.864,1188
30.868000000000002,1279
30.872,1279
30.876,1187
30.88,974
30.884,711
30.888,458
30.892,267
30.896,159
30.900000000000002,125
30.904,111
30.908,101
30.912,75
30.916,33
30.92,-5
30.924,-39
30.928,-60
30.932000000000002,-75
30.936,-85
30.94,-89
30.944,-86
30.948,-78
30.952,-66
30.956,-43
30.96,-29
30.964000000000002,-23
30.968,-19
30.972,-15
30.976,-12
30.98,-10
30.984,-8
30.988,-7
30.992,-6
30.996000000000002,-5
31.0,-4
31.004,-4
31.008,-3
31.012,-2
31.016000000000002,-2
31.02,-1
31.024,0
31.028000000000002,0
31.032,0
31.036,2
31.04,3
31.044,5
31.048000000000002,8
31.052,12
31.056,16
31.060000000000002,21
31.064,29
31.068,46
31.072,57
