23.64,50
23.644000000000002,44
23.648,37
23.652,25
23.656,15
23.66,6
23.664,0
23.668,-4
23.672,-8
23.676000000000002,-12
23.68,-16
23.684,-19
23.688,-23
23.692,-27
23.696,-34
23.7,-45
23.704,-51
23.708000000000002,-55
23.712,-59
23.716,-61
23.72,-61
23.724,-57
23.728,-47
23.732,-23
23.736,17
23.740000000000002,82
23.744,168
23.748,272
23.752,390
23.756,516
23.76,641
23.764,750
23.768,813
23.772000000000002,817
23.776,770
23.78,644
23.784,470
23.788,277
23.792,104
23.796,-22
23.8,-94
23.804000000000002,-119
23.808,-124
23.812,-127
23.816,-129
23.82,-131
23.824,-133
23.828,-134
23.832,-136
23.836000000000002,-137
23.84,-138
23.844,-139
23.848,-140
23.852,-140
23.856,-139
23.86,-139
23.864,-139
23.868000000000002,-138
23.872,-137
23.876,-135
23.88,-133
23.884,-132
23.888,-130
23.892,-128
23.896,-125
23.900000000000002,-122
23.904,-113
23.908,-94
23.912,-88
23.916,-85
23.92,-83
23.924,-82
23.928,-80
23.932000000000002,-78
23.936,-76
23.94,-74
23.944,-71
23.948,-69
23.952,-67
23.956,-64
23.96,-61
23.964000000000002,-58
23.968,-54
23.972,-47
23.976,-34
23.98,-23
23.984,-13
23.988,-2
23.992,11
23.996000000000002,26
24.0,32
24.004,36
24.008,40
24.012,44
24.016000000000002,47
24.02,49
24.024,51
24.028000000000002,53
24.032,55
24.036,56
24.04,56
24.044,56
24.048000000000002,56
24.052,56
24.056,55
24.060000000000002,54
24.064,54
24.068,53
24.072,52
24.076,51
24.080000000000002,49
24.084,48
24.088,45
24.092,42
24.096,35
24.1,27
24.104,17
24.108,5
24.112000000000002,-8
24.116,-20
24.12,-36
24.124,-53
24.128,-63
24.132,-68
24.136,-72
24.14,-72
24.144000000000002,-67
24.148,-60
24.152,-55
24.156,-48
24.16,-43
24.164,-40
24.168,-42
24.172,-46
24.176000000000002,-51
24.18,-62
24.184,-71
24.188,-73
24.192,-75
24.196,-73
24.2,-62
24.204,-57
24.208000000000002,-55
24.212,-53
24.216,-53
24.22,-52
24.224,-52
24.228,-51
24.232,-51
24.236,-49
24.240000000000002,-48
24.244,-46
24.248,-44
24.252,-42
24.256,-40
24.26,-38
24.264,-36
24.268,-34
24.272000000000002,-32
24.276,-30
24.28,-27
24.284,-24
24.288,-21
24.292,-14
24.296,-6
24.3,-1
24.304000000000002,0
24.308,1
24.312,2
24.316,4
24.32,5
24.324,6
24.328,8
24.332,9
24.336000000000002,10
24.34,10
24.344,11
24.348,11
24.352,11
24.356,11
24.36,12
24.364,12
24.368000000000002,12
24.372,12
24.376,13
24.38,15
24.384,17
24.388,19
24.392,19
24.396,16
24.400000000000002,13
24.404,10
24.408,8
24.412,6
24.416,4
24.42,3
24.424,1
24.428,0
24.432000000000002,0
24.436,0
24.44,2
24.444,5
24.448,8
24.452,12
24.456,15
24.46,17
24.464000000000002,20
24.468,22
24.472,24
24.476,27
24.48,30
24.484,33
24.488,35
24.492,37
24.496000000000002,40
24.5,44
24.504,49
24.508,60
24.512,77
24.516000000000002,85
24.52,91
24.524,90
24.528000000000002,81
24.532,73
24.536,67
24.54,60
24.544,53
24.548000000000002,45
24.552,30
24.556,10
24.560000000000002,-1
24.564,-8
24.568,-14
24.572,-18
24.576,-21
24.580000000000002,-24
24.584,-27
24.588,-29
24.592,-31
24.596,-31
24.6,-29
24.604,-24
24.608,-18
24.612000000000002,-6
24.616,13
24.62,48
24.624,97
24.628,162
24.632,247
24.636,348
24.64,460
24.644000000000002,571
24.648,671
24.652,746
24.656,764
24.66,753
24.664,675
24.668,541
24.672,375
24.676000000000002,205
24.68,56
24.684,-51
24.688,-93
24.692,-104
24.696,-111
24.7,-117
24.704,-121
24.708000000000002,-124
24.712,-125
24.716,-125
24.72,-125
24.724,-123
24.728,-121
24.732,-119
24.736,-115
24.740000000000002,-111
24.744,-107
24.748,-103
24.752,-99
24.756,-94
24.76,-90
24.764,-88
24.768,-85
24.772000000000002,-84
24.776,-82
24.78,-81
24.784,-80
24.788,-80
24.792,-79
24.796,-79
24.8,-78
24.804000000000002,-77
24.808,-76
24.812,-75
24.816,-74
24.82,-72
24.824,-70
24.828,-68
24.832,-66
24.836000000000002,-63
24.84,-61
24.844,-57
24.848,-51
24.852,-44
24.856,-39
24.86,-34
24.864,-29
24.868000000000002,-19
24.872,-2
24.876,11
24.88,18
24.884,25
24.888,33
24.892,41
24.896,57
24.900000000000002,74
24.904,80
24.908,84
24.912,87
24.916,89
24.92,90
24.924,90
24.928,88
24.932000000000002,83
24.936,78
24.94,73
24.944,68
24.948,62
24.952,56
24.956,50
24.96,45
24.964000000000002,41
24.968,37
24.972,33
24.976,28
24.98,23
24.984,18
24.988,14
24.992,11
24.996000000000002,6
25.0,-2
25.004,-17
25.008,-24
25.012,-26
25.016000000000002,-28
25.02,-29
25.024,-30
25.028000000000002,-31
25.032,-32
25.036,-34
25.04,-36
25.044,-38
25.048000000000002,-40
25.052,-42
25.056,-43
25.060000000000002,-45
25.064,-46
25.068,-47
25.072,-49
25.076,-53
25.080000000000002,-57
25.084,-60
25.088,-60
25.092,-59
25.096,-55
25.1,-52
25.104,-49
25.108,-47
25.112000000000002,-45
25.116,-42
25.12,-39
25.124,-37
25.128,-35
25.132,-33
25.136,-31
25.14,-30
25.144000000000002,-27
25.148,-25
25.152,-23
25.156,-22
25.16,-21
25.164,-19
25.168,-16
25.172,-13
25.176000000000002,-10
25.18,-7
25.184,-4
25.188,-1
25.192,1
25.196,5
25.2,10
25.204,12
25.208000000000002,12
25.212,9
25.216,6
25.22,2
25.224,-1
25.228,-6
25.232,-10
25.236,-6
25.240000000000002,0
25.244,6
25.248,13
25.252,18
25.256,22
25.26,27
25.264,32
25.268,31
25.272000000000002,21
25.276,3
25.28,-10
25.284,-14
25.288,-17
25.292,-18
25.296,-20
25.3,-20
25.304000000000002,-19
25.308,-17
25.312,-14
25.316,-9
25.32,-3
25.324,7
25.328,19
25.332,27
25.336000000000002,33
25.34,38
25.344,42
25.348,44
25.352,46
25.356,48
25.36,52
25.364,58
25.368000000000002,49
25.372,41
25.376,35
25.38,32
25.384,35
25.388,42
25.392,47
25.396,50
25.400000000000002,53
25.404,55
25.408,56
25.412,56
25.416,54
25.42,50
25.424,45
25.428,41
25.432000000000002,35
25.436,29
25.44,22
25.444,17
25.448,14
25.452,12
25.456,9
25.46,5
25.464000000000002,-1
25.468,-14
25.472,-25
25.476,-33
25.48,-39
25.484,-39
25.488,-37
25.492,-32
25.496000000000002,-19
25.5,8
25.504,51
25.508,109
25.512,182
25.516000000000002,268
25.52,367
25.524,478
25.528000000000002,597
25.532,715
25.536,814
25.54,861
25.544,857
25.548000000000002,793
25.552,657
25.556,482
25.560000000000002,301
25.564,149
25.568,41
25.572,-22
25.576,-58
25.580000000000002,-79
25.584,-95
25.588,-108
25.592000000000002,-116
25.596,-120
25.6,-123
25.604,-126
25.608,-128
25.612000000000002,-129
25.616,-128
25.62,-124
25.624,-119
25.628,-114
25.632,-111
25.636,-108
25.64,-105
25.644000000000002,-102
25.648,-99
25.652,-96
25.656,-94
25.66,-92
25.664,-91
25.668,-91
25.672,-90
25.676000000000002,-90
25.68,-89
25.684,-89
25.688,-88
25.692,-88
25.696,-86
25.7,-84
25.704,-83
25.708000000000002,-83
25.712,-85
25.716,-87
25.72,-90
25.724,-81
25.728,-67
25.732,-51
25.736,-35
25.740000000000002,-19
25.744,-6
25.748,3
25.752,14
25.756,20
25.76,24
25.764,27
25.768,30
25.772000000000002,33
25.776,36
25.78,39
25.784,42
25.788,47
25.792,53
25.796,63
25.8,70
25.804000000000002,76
25.808,80
25.812,82
25.816,85
25.82,88
25.824,89
25.828,90
25.832,89
25.836000000000002,87
25.84,84
25.844,79
25.848,74
25.852,69
25.856,59
25.86,50
25.864,42
25.868000000000002,30
25.872,12
25.876,-6
25.88,-20
25.884,-25
25.888,-26
25.892,-28
25.896,-30
25.900000000000002,-31
25.904,-32
25.908,-32
25.912,-33
25.916,-33
25.92,-33
25.924,-33
25.928,-34
25.932000000000002,-34
25.936,-34
25.94,-35
25.944,-35
25.948,-35
25.952,-35
25.956,-35
25.96,-35
25.964000000000002,-35
25.968,-36
25.972,-36
25.976,-36
25.98,-36
25.984,-35
25.988,-35
25.992,-34
25.996000000000002,-34
26.0,-34
26.004,-34
26.008,-33
26.012,-33
26.016000000000002,-33
26.02,-32
26.024,-31
26.028000000000002,-30
26.032,-28
26.036,-27
26.04,-25
26.044,-24
26.048000000000002,-23
26.052,-21
26.056,-17
26.060000000000002,-13
26.064,-9
26.068,-6
26.072,-2
26.076,0
26.080000000000002,3
26.084,6
26.088,8
26.092000000000002,10
26.096,11
26.1,11
26.104,12
26.108,12
26.112000000000002,13
26.116,13
26.12,14
26.124,15
26.128,17
26.132,21
26.136,21
26.14,15
26.144000000000002,11
26.148,8
26.152,5
26.156,3
26.16,3
26.164,3
26.168,5
26.172,6
26.176000000000002,8
26.18,10
26.184,12
26.188,13
26.192,13
26.196,11
26.2,8
26.204,5
26.208000000000002,1
26.212,0
26.216,3
26.22,11
26.224,18
26.228,23
26.232,29
26.236,34
26.240000000000002,38
26.244,43
26.248,47
26.252,50
26.256,53
26.26,56
26.264,58
26.268,60
26.272000000000002,62
26.276,64
26.28,65
26.284,67
26.288,70
26.292,72
26.296,74
26.3,74
26.304000000000002,71
26.308,66
26.312,60
26.316,49
26.32,29
26.324,19
26.328,13
26.332,9
26.336000000000002,6
26.34,4
26.344,2
26.348,0
26.352,0
26.356,-1
26.36,-2
26.364,-3
26.368000000000002,-5
26.372,-7
26.376,-11
26.38,-10
26.384,0
26.388,25
26.392,59
26.396,105
26.400000000000002,169
26.404,258
26.408,371
26.412,496
26.416,623
26.42,741
26.424,837
26.428,883
26.432000000000002,881
26.436,821
26.44,687
26.444,509
26.448,312
26.452,130
26.456,-9
26.46,-94
26.464000000000002,-111
26.468,-116
26.472,-110
26.476,-102
26.48,-96
26.484,-105
26.488,-120
26.492,-131
26.496000000000002,-136
26.5,-140
26.504,-128
26.508,-119
26.512,-113
26.516000000000002,-109
26.52,-107
26.524,-105
26.528000000000002,-104
26.532,-102
26.536,-101
26.54,-99
26.544,-97
26.548000000000002,-96
26.552,-94
26.556,-91
26.560000000000002,-86
26.564,-86
26.568,-90
26.572,-94
26.576,-99
26.580000000000002,-98
26.584,-87
26.588,-78
26.592000000000002,-71
26.596,-63
26.6,-54
26.604,-46
26.608,-39
26.612000000000002,-34
26.616,-28
26.62,-23
26.624000000000002,-19
26.628,-17
26.632,-15
26.636,-13
26.64,-11
26.644000000000002,-7
26.648,-1
26.652,6
26.656,17
26.66,33
26.664,53
26.668,65
26.672,73
26.676000000000002,78
26.68,84
26.684,89
26.688,92
26.692,96
26.696,99
26.7,101
26.704,102
26.708000000000002,102
26.712,102
26.716,101
26.72,99
26.724,96
26.728,92
26.732,85
26.736,67
26.740000000000002,52
26.744,45
26.748,40
26.752,35
26.756,32
26.76,30
26.764,27
26.768,21
26.772000000000002,13
26.776,5
26.78,-1
26.784,-8
26.788,-17
26.792,-26
26.796,-34
26.8,-43
26.804000000000002,-50
26.808,-55
26.812,-59
26.816,-61
26.82,-60
26.824,-57
26.828,-55
26.832,-52
26.836000000000002,-48
26.84,-46
26.844,-46
26.848,-46
26.852,-47
26.856,-48
26.86,-48
26.864,-49
26.868000000000002,-46
26.872,-42
26.876,-38
26.88,-36
26.884,-34
26.888,-32
26.892,-30
26.896,-28
26.900000000000002,-27
26.904,-26
26.908,-25
26.912,-25
26.916,-26
26.92,-26
26.924,-26
26.928,-27
26.932000000000002,-29
26.936,-31
26.94,-33
26.944,-35
26.948,-37
26.952,-41
26.956,-40
26.96,-29
26.964000000000002,-22
26.968,-16
26.972,-11
26.976,-7
26.98,-3
26.984,0
26.988,1
26.992,3
26.996000000000002,6
27.0,8
27.004,9
27.008,9
27.012,7
27.016000000000002,4
27.02,0
27.024,-6
27.028000000000002,-17
27.032,-23
27.036,-28
27.04,-30
27.044,-27
27.048000000000002,-20
27.052,-15
27.056,-10
27.060000000000002,-5
27.064,-2
27.068,0
27.072,1
27.076,4
27.080000000000002,8
27.084,7
27.088,2
27.092000000000002,0
27.096,-3
27.1,-6
27.104,-8
27.108,-10
27.112000000000002,-9
27.116,-8
27.12,-5
27.124000000000002,-2
27.128,0
27.132,3
27.136,6
27.14,10
27.144000000000002,15
27.148,21
27.152,29
27.156,43
27.16,55
27.164,58
27.168,61
27.172,62
27.176000000000002,62
27.18,59
27.184,53
27.188,44
27.192,26
27.196,11
27.2,3
27.204,-2
27.208000000000002,-7
27.212,-10
27.216,-13
27.22,-20
27.224,-35
27.228,-48
27.232,-56
27.236,-60
27.240000000000002,-62
27.244,-62
27.248,-63
27.252,-63
27.256,-64
27.26,-58
27.264,-40
27.268,-15
27.272000000000002,20
27.276,71
27.28,141
27.284,234
27.288,347
27.292,469
27.296,587
27.3,691
27.304000000000002,767
27.308,800
27.312,774
27.316,680
27.32,527
27.324,337
27.328,145
27.332,-7
27.336000000000002,-96
27.34,-112
27.344,-116
27.348,-119
27.352,-120
27.356,-120
27.36,-121
27.364,-123
27.368000000000002,-124
27.372,-115
27.376,-110
27.38,-108
27.384,-107
27.388,-105
27.392,-104
27.396,-104
27.400000000000002,-104
27.404,-103
27.408,-102
27.412,-100
27.416,-98
27.42,-96
27.424,-95
27.428,-94
27.432000000000002,-94
27.436,-93
27.44,-92
27.444,-90
27.448,-88
27.452,-86
27.456,-82
27.46,-78
27.464000000000002,-74
27.468,-71
27.472,-68
27.476,-65
27.48,-62
27.484,-59
27.488,-56
27.492,-52
27.496000000000002,-48
27.5,-43
27.504,-38
27.508,-32
27.512,-25
27.516000000000002,-16
27.52,-9
27.524,-5
27.528000000000002,1
27.532,15
27.536,31
27.54,49
27.544,61
27.548000000000002,67
27.552,71
27.556,75
27.560000000000002,79
27.564,82
27.568,85
27.572,88
27.576,91
27.580000000000002,93
27.584,96
27.588,97
27.592000000000002,97
27.596,96
27.6,93
27.604,89
27.608,84
27.612000000000002,75
27.616,57
27.62,44
27.624000000000002,36
27.628,30
27.632,25
27.636,21
27.64,14
27.644000000000002,0
27.648,-10
27.652,-13
27.656,-16
27.66,-17
27.664,-18
27.668,-18
27.672,-18
27.676000000000002,-20
27.68,-22
27.684,-25
27.688,-27
27.692,-29
27.696,-31
27.7,-33
27.704,-35
27.708000000000002,-38
27.712,-41
27.716,-43
27.72,-45
27.724,-48
27.728,-52
27.732,-57
27.736,-60
27.740000000000002,-62
27.744,-60
27.748,-56
27.752,-51
27.756,-46
27.76,-41
27.764,-37
27.768,-32
27.772000000000002,-27
27.776,-22
27.78,-18
27.784,-15
27.788,-14
27.792,-13
27.796,-11
27.8,-10
27.804000000000002,-9
27.808,-9
27.812,-9
27.816,-9
27.82,-8
27.824,-7
27.828,-6
27.832,-6
27.836000000000002,-5
27.84,-4
27.844,-2
27.848,0
27.852,2
27.856,5
27.86,7
27.864,9
27.868000000000002,11
27.872,15
27.876,18
27.88,21
27.884,21
27.888,20
27.892,18
27.896,16
27.900000000000002,14
27.904,13
27.908,12
27.912,10
27.916,8
27.92,7
27.924,7
27.928,8
27.932000000000002,9
27.936,11
27.94,12
27.944,13
27.948,15
27.952,16
27.956,18
27.96,20
27.964000000000002,21
27.968,23
27.972,24
27.976,26
27.98,27
27.984,29
27.988,30
27.992,30
27.996000000000002,31
28.0,33
28.004,35
28.008,42
28.012,60
28.016000000000002,72
28.02,81
28.024,84
28.028000000000002,79
28.032,68
28.036,58
28.04,47
28.044,37
28.048000000000002,28
28.052,13
28.056,-3
28.060000000000002,-10
28.064,-14
28.068,-17
28.072,-20
28.076,-22
28.080000000000002,-23
28.084,-23
28.088,-23
28.092000000000002,-22
28.096,-21
28.1,-20
28.104,-17
28.108,-14
28.112000000000002,-9
28.116,0
28.12,17
28.124000000000002,52
28.128,104
28.132,177
28.136,272
28.14,384
28.144000000000002,509
28.148,634
28.152,743
28.156000000000002,811
28.16,818
28.164,787
28.168,674
28.172,511
28.176000000000002,330
28.18,163
28.184,38
28.188,-35
28.192,-62
28.196,-68
28.2,-72
28.204,-76
28.208000000000002,-80
28.212,-82
28.216,-84
28.22,-85
28.224,-86
28.228,-86
28.232,-85
28.236,-84
28.240000000000002,-84
28.244,-83
28.248,-82
28.252,-82
28.256,-82
28.26,-82
28.264,-81
28.268,-81
28.272000000000002,-80
28.276,-80
28.28,-80
28.284,-79
28.288,-79
28.292,-78
28.296,-77
28.3,-75
28.304000000000002,-73
28.308,-71
28.312,-69
28.316,-66
28.32,-62
28.324,-57
28.328,-47
28.332,-41
28.336000000000002,-38
28.34,-35
28.344,-33
28.348,-31
28.352,-27
28.356,-21
28.36,-13
28.364,-5
28.368000000000002,2
28.372,11
28.376,20
28.38,27
28.384,35
28.388,42
28.392,50
28.396,58
28.400000000000002,65
28.404,71
28.408,74
28.412,78
28.416,85
28.42,100
28.424,115
28.428,125
28.432000000000002,124
28.436,112
28.44,102
28.444,94
28.448,87
28.452,83
28.456,79
28.46,76
28.464000000000002,72
28.468,69
28.472,66
28.476,61
28.48,57
28.484,52
28.488,43
28.492,25
28.496000000000002,15
28.5,10
28.504,7
28.508,4
28.512,2
28.516000000000002,0
28.52,-2
28.524,-5
28.528000000000002,-7
28.532,-10
28.536,-13
28.54,-17
28.544,-24
28.548000000000002,-29
28.552,-29
28.556,-24
28.560000000000002,-19
28.564,-16
28.568,-13
28.572,-10
28.576,-8
28.580000000000002,-6
28.584,-5
28.588,-4
28.592000000000002,-3
28.596,-2
28.6,-2
28.604,-3
28.608,-4
28.612000000000002,-5
28.616,-6
28.62,-7
28.624000000000002,-7
28.628,-8
28.632,-9
28.636,-11
28.64,-14
28.644000000000002,-15
28.648,-13
28.652,-9
28.656000000000002,-2
28.66,6
28.664,17
28.668,19
28.672,20
28.676000000000002,21
28.68,22
28.684,23
28.688,24
28.692,25
28.696,27
28.7,29
28.704,30
28.708000000000002,32
28.712,33
28.716,33
28.72,34
28.724,36
28.728,37
28.732,38
28.736,36
28.740000000000002,32
28.744,27
28.748,22
28.752,19
28.756,15
28.76,12
28.764,8
28.768,4
28.772000000000002,2
28.776,1
28.78,3
28.784,5
28.788,7
28.792,9
28.796,12
28.8,14
28.804000000000002,17
28.808,21
28.812,24
28.816,27
28.82,29
28.824,33
28.828,37
28.832,43
28.836000000000002,46
28.84,43
28.844,37
28.848,33
28.852,29
28.856,26
28.86,24
28.864,24
28.868000000000002,27
28.872,31
28.876,37
28.88,48
28.884,67
28.888,78
28.892,85
28.896,90
28.900000000000002,93
28.904,90
28.908,85
28.912,78
28.916,72
28.92,64
28.924,57
28.928,52
28.932000000000002,47
28.936,40
28.94,31
28.944,21
28.948,13
28.952,8
28.956,3
28.96,0
28.964000000000002,-1
28.968,-3
28.972,-5
28.976,-9
28.98,-11
28.984,-8
28.988,-1
28.992,18
28.996000000000002,45
29.0,90
29.004,155
29.008,243
29.012,353
29.016000000000002,480
29.02,614
29.024,742
29.028000000000002,846
29.032,907
29.036,910
29.04,866
29.044,741
29.048000000000002,561
29.052,363
29.056,183
29.060000000000002,53
29.064,-17
29.068,-43
29.072,-54
29.076,-71
29.080000000000002,-87
29.084,-102
29.088,-102
29.092000000000002,-88
29.096,-77
29.1,-66
29.104,-61
29.108,-62
29.112000000000002,-65
29.116,-67
29.12,-69
29.124000000000002,-71
29.128,-68
29.132,-64
29.136,-59
29.14,-53
29.144000000000002,-54
29.148,-64
29.152,-71
29.156000000000002,-77
29.16,-82
29.164,-86
29.168,-87
29.172,-85
29.176000000000002,-81
29.18,-76
29.184,-71
29.188,-66
29.192,-62
29.196,-56
29.2,-50
29.204,-43
29.208000000000002,-36
29.212,-30
29.216,-25
29.22,-20
29.224,-16
29.228,-12
29.232,-8
29.236,-6
29.240000000000002,-4
29.244,-3
29.248,-1
29.252,1
29.256,4
29.26,12
29.264,30
29.268,48
29.272000000000002,62
29.276,74
29.28,81
29.284,86
29.288,90
29.292,93
29.296,95
29.3,98
29.304000000000002,101
29.308,104
29.312,106
29.316,110
29.32,113
29.324,115
29.328,115
29.332,113
29.336000000000002,108
29.34,102
29.344,91
29.348,72
29.352,60
29.356,52
29.36,43
29.364,32
29.368000000000002,23
29.372,16
29.376,10
29.38,5
29.384,1
29.388,-1
29.392,-3
29.396,-8
29.400000000000002,-16
29.404,-22
29.408,-26
29.412,-29
29.416,-31
29.42,-33
29.424,-33
29.428,-32
29.432000000000002,-30
29.436,-26
29.44,-23
29.444,-19
29.448,-13
29.452,-9
29.456,-14
29.46,-23
29.464000000000002,-29
29.468,-34
29.472,-39
29.476,-42
29.48,-43
29.484,-44
29.488,-44
29.492,-45
29.496000000000002,-46
29.5,-47
29.504,-48
29.508,-48
29.512,-43
29.516000000000002,-36
29.52,-26
29.524,-14
29.528000000000002,-10
29.532,-8
29.536,-7
29.54,-6
29.544,-4
29.548000000000002,-3
29.552,-2
29.556,-1
29.560000000000002,-1
29.564,-1
29.568,-1
29.572,0
29.576,0
29.580000000000002,0
29.584,0
29.588,0
29.592000000000002,0
29.596,0
29.6,0
29.604,1
29.608,2
29.612000000000002,4
29.616,5
29.62,6
29.624000000000002,7
29.628,8
29.632,9
29.636,10
29.64,11
29.644000000000002,13
29.648,14
29.652,16
29.656000000000002,18
29.66,20
29.664,21
29.668,22
29.672,22
29.676000000000002,20
29.68,18
29.684,16
29.688000000000002,13
29.692,10
29.696,7
29.7,4
29.704,0
29.708000000000002,-3
29.712,-5
29.716,-4
29.72,-2
29.724,0
29.728,4
29.732,11
29.736,25
29.740000000000002,35
29.744,40
29.748,44
29.752,49
29.756,54
29.76,59
29.764,64
29.768,68
29.772000000000002,74
29.776,78
29.78,82
29.784,86
29.788,93
29.792,100
29.796,95
29.8,80
29.804000000000002,55
29.808,41
29.812,30
29.816,21
29.82,10
29.824,1
29.828,-5
29.832,-9
29.836000000000002,-8
29.84,-5
29.844,-2
29.848,1
29.852,0
29.856,-6
29.86,-11
29.864,-15
29.868000000000002,-19
29.872,-20
29.876,-18
29.88,-12
29.884,-1
29.888,28
29.892,79
29.896,148
29.900000000000002,234
29.904,336
29.908,451
29.912,575
29.916,698
29.92,804
29.924,867
29.928,874
29.932000000000002,844
29.936,735
29.94,570
29.944,372
29.948,173
29.952,10
29.956,-92
29.96,-117
29.964000000000002,-113
29.968,-90
29.972,-78
29.976,-85
29.98,-106
29.984,-142
29.988,-153
29.992,-157
29.996000000000002,-159
30.0,-159
30.004,-155
30.008,-146
30.012,-140
30.016000000000002,-134
30.02,-129
30.024,-125
30.028000000000002,-120
30.032,-114
30.036,-105
30.04,-100
30.044,-96
30.048000000000002,-94
30.052,-92
30.056,-91
30.060000000000002,-90
30.064,-91
30.068,-93
30.072,-94
30.076,-96
30.080000000000002,-98
30.084,-102
30.088,-100
30.092000000000002,-90
30.096,-82
30.1,-75
30.104,-68
30.108,-60
30.112000000000002,-52
30.116,-46
30.12,-42
30.124000000000002,-37
30.128,-33
30.132,-30
30.136,-28
30.14,-26
30.144000000000002,-24
30.148,-22
30.152,-16
30.156000000000002,-4
30.16,11
30.164,29
30.168,51
30.172,70
30.176000000000002,82
30.18,90
30.184,95
30.188000000000002,98
30.192,100
30.196,102
30.2,103
30.204,104
30.208000000000002,104
30.212,101
30.216,98
30.22,93
30.224,86
30.228,71
30.232,56
30.236,41
30.240000000000002,28
30.244,15
30.248,9
30.252,7
30.256,5
30.26,4
30.264,2
30.268,1
30.272000000000002,0
30.276,-2
30.28,-4
30.284,-6
30.288,-8
30.292,-11
30.296,-15
30.3,-23
30.304000000000002,-41
30.308,-50
30.312,-55
30.316,-59
30.32,-62
30.324,-63
30.328,-63
30.332,-61
30.336000000000002,-57
30.34,-52
30.344,-47
30.348,-43
30.352,-38
30.356,-33
30.36,-28
30.364,-25
30.368000000000002,-23
30.372,-22
30.376,-21
30.38,-19
30.384,-18
30.388,-17
30.392,-16
30.396,-15
30.400000000000002,-15
30.404,-17
30.408,-21
30.412,-25
30.416,-29
30.42,-32
30.424,-35
30.428,-39
30.432000000000002,-43
30.436,-46
30.44,-47
30.444,-45
30.448,-42
30.452,-38
30.456,-34
30.46,-29
30.464000000000002,-22
30.468,-11
30.472,-1
30.476,6
30.48,12
30.484,19
30.488,23
30.492,23
30.496000000000002,20
30.5,15
30.504,11
30.508,5
30.512,0
30.516000000000002,-5
30.52,-11
30.524,-17
30.528000000000002,-26
30.532,-25
30.536,-14
30.54,-7
30.544,-1
30.548000000000002,4
30.552,8
30.556,10
30.560000000000002,12
30.564,13
30.568,14
30.572,15
30.576,15
30.580000000000002,15
30.584,15
30.588,15
30.592000000000002,15
30.596,15
30.6,17
30.604,19
30.608,21
30.612000000000002,22
30.616,23
30.62,25
30.624000000000002,27
30.628,30
30.632,34
30.636,37
30.64,40
30.644000000000002,44
30.648,49
30.652,54
30.656000000000002,57
30.66,57
30.664,56
30.668,52
30.672,48
30.676000000000002,42
30.68,34
30.684,19
30.688000000000002,9
30.692,0
30.696,-11
30.7,-22
30.704,-35
30.708000000000002,-45
30.712,-48
30.716,-50
30.72,-53
30.724,-54
30.728,-50
30.732,-43
30.736,-35
30.740000000000002,-25
30.744,-10
30.748,7
30.752,31
30.756,73
30.76,131
30.764,209
30.768,311
30.772000000000002,432
30.776,557
30.78,671
30.784,757
30.788,783
30.792,772
30.796,693
30.8,545
30.804000000000002,355
30.808,164
30.812,7
30.816,-95
30.82,-130
30.824,-140
30.828,-147
30.832,-149
30.836000000000002,-150
30.84,-147
30.844,-143
30.848,-136
30.852,-123
30.856,-107
30.86,-103
30.864,-101
30.868000000000002,-99
30.872,-98
30.876,-97
30.88,-98
30.884,-98
30.888,-98
30.892,-98
30.896,-98
30.900000000000002,-98
30.904,-98
30.908,-97
30.912,-97
30.916,-96
30.92,-95
30.924,-95
30.928,-94
30.932000000000002,-93
30.936,-91
30.94,-89
30.944,-87
30.948,-86
30.952,-83
30.956,-78
30.96,-72
30.964000000000002,-65
30.968,-58
30.972,-51
30.976,-44
30.98,-37
30.984,-30
30.988,-23
30.992,-18
30.996000000000002,-13
31.0,-8
31.004,-5
31.008,-1
31.012,1
31.016000000000002,6
31.02,10
31.024,16
31.028000000000002,24
31.032,35
31.036,46
31.04,55
31.044,61
31.048000000000002,67
31.052,73
31.056,79
31.060000000000002,84
31.064,88
31.068,92
31.072,96
31.076,98
31.080000000000002,98
31.084,96
31.088,93
31.092000000000002,88
31.096,82
31.1,74
31.104,61
31.108,47
31.112000000000002,35
31.116,25
31.12,14
31.124000000000002,4
31.128,0
31.132,-2
31.136,-4
31.14,-6
31.144000000000002,-8
31.148,-10
31.152,-12
31.156000000000002,-14
31.16,-17
31.164,-19
31.168,-22
31.172,-24
31.176000000000002,-26
31.18,-28
31.184,-30
31.188000000000002,-33
31.192,-39
31.196,-45
31.2,-47
31.204,-49
31.208000000000002,-52
31.212,-56
31.216,-59
31.220000000000002,-56
31.224,-49
31.228,-46
31.232,-43
31.236,-40
31.240000000000002,-37
31.244,-34
31.248,-32
31.252,-29
31.256,-25
31.26,-22
31.264,-19
31.268,-16
31.272000000000002,-15
31.276,-14
31.28,-14
31.284,-14
31.288,-13
31.292,-12
31.296,-10
31.3,-9
31.304000000000002,-8
31.308,-7
31.312,-6
31.316,-5
31.32,-3
31.324,-2
31.328,-1
31.332,-1
31.336000000000002,0
31.34,0
31.344,0
31.348,2
31.352,2
31.356,3
31.36,2
31.364,2
31.368000000000002,3
31.372,4
31.376,5
31.38,6
31.384,7
31.388,7
31.392,8
31.396,9
31.400000000000002,10
31.404,11
31.408,12
31.412,12
31.416,12
31.42,11
31.424,11
31.428,11
31.432000000000002,12
31.436,13
31.44,14
31.444,15
31.448,17
31.452,19
