'0:12.070',-0.018
'0:12.073',-0.016
'0:12.077',-0.014
'0:12.080',-0.013
'0:12.083',-0.012
'0:12.087',-0.013
'0:12.090',-0.016
'0:12.093',-0.019
'0:12.097',-0.024
'0:12.100',-0.029
'0:12.103',-0.034
'0:12.107',-0.039
'0:12.110',-0.046
'0:12.113',-0.053
'0:12.117',-0.059
'0:12.120',-0.064
'0:12.123',-0.067
'0:12.127',-0.070
'0:12.130',-0.072
'0:12.133',-0.073
'0:12.137',-0.075
'0:12.140',-0.076
'0:12.143',-0.078
'0:12.147',-0.079
'0:12.150',-0.079
'0:12.153',-0.079
'0:12.157',-0.079
'0:12.160',-0.080
'0:12.163',-0.080
'0:12.167',-0.080
'0:12.170',-0.080
'0:12.173',-0.079
'0:12.177',-0.079
'0:12.180',-0.079
'0:12.183',-0.079
'0:12.187',-0.078
'0:12.190',-0.077
'0:12.193',-0.076
'0:12.197',-0.074
'0:12.200',-0.073
'0:12.203',-0.071
'0:12.207',-0.070
'0:12.210',-0.068
'0:12.213',-0.065
'0:12.217',-0.062
'0:12.220',-0.059
'0:12.223',-0.056
'0:12.227',-0.054
'0:12.230',-0.050
'0:12.233',-0.040
'0:12.237',-0.029
'0:12.240',-0.019
'0:12.243',-0.013
'0:12.247',-0.009
'0:12.250',-0.006
'0:12.253',-0.003
'0:12.257',-0.001
'0:12.260',0.000
'0:12.263',0.000
'0:12.267',-0.003
'0:12.270',-0.007
'0:12.273',-0.012
'0:12.277',-0.017
'0:12.280',-0.020
'0:12.283',-0.022
'0:12.287',-0.024
'0:12.290',-0.026
'0:12.293',-0.029
'0:12.297',-0.031
'0:12.300',-0.033
'0:12.303',-0.034
'0:12.307',-0.035
'0:12.310',-0.037
'0:12.313',-0.038
'0:12.317',-0.040
'0:12.320',-0.041
'0:12.323',-0.042
'0:12.327',-0.042
'0:12.330',-0.042
'0:12.333',-0.042
'0:12.337',-0.042
'0:12.340',-0.043
'0:12.343',-0.043
'0:12.347',-0.042
'0:12.350',-0.042
'0:12.353',-0.042
'0:12.357',-0.043
'0:12.360',-0.043
'0:12.363',-0.044
'0:12.367',-0.044
'0:12.370',-0.044
'0:12.373',-0.044
'0:12.377',-0.044
'0:12.380',-0.044
'0:12.383',-0.043
'0:12.387',-0.043
'0:12.390',-0.042
'0:12.393',-0.041
'0:12.397',-0.040
'0:12.400',-0.039
'0:12.403',-0.037
'0:12.407',-0.036
'0:12.410',-0.034
'0:12.413',-0.033
'0:12.417',-0.031
'0:12.420',-0.030
'0:12.423',-0.029
'0:12.427',-0.028
'0:12.430',-0.026
'0:12.433',-0.025
'0:12.437',-0.024
'0:12.440',-0.023
'0:12.443',-0.022
'0:12.447',-0.021
'0:12.450',-0.020
'0:12.453',-0.020
'0:12.457',-0.020
'0:12.460',-0.020
'0:12.463',-0.020
'0:12.467',-0.020
'0:12.470',-0.020
'0:12.473',-0.020
'0:12.477',-0.021
'0:12.480',-0.022
'0:12.483',-0.023
'0:12.487',-0.024
'0:12.490',-0.025
'0:12.493',-0.026
'0:12.497',-0.027
'0:12.500',-0.027
'0:12.503',-0.028
'0:12.507',-0.028
'0:12.510',-0.028
'0:12.513',-0.027
'0:12.517',-0.026
'0:12.520',-0.025
'0:12.523',-0.023
'0:12.527',-0.022
'0:12.530',-0.021
'0:12.533',-0.019
'0:12.537',-0.018
'0:12.540',-0.017
'0:12.543',-0.016
'0:12.547',-0.016
'0:12.550',-0.014
'0:12.553',-0.013
'0:12.557',-0.011
'0:12.560',-0.009
'0:12.563',-0.007
'0:12.567',-0.004
'0:12.570',-0.001
'0:12.573',0.002
'0:12.577',0.006
'0:12.580',0.009
'0:12.583',0.013
'0:12.587',0.016
'0:12.590',0.020
'0:12.593',0.023
'0:12.597',0.026
'0:12.600',0.030
'0:12.603',0.033
'0:12.607',0.037
'0:12.610',0.042
'0:12.613',0.046
'0:12.617',0.051
'0:12.620',0.054
'0:12.623',0.057
'0:12.627',0.058
'0:12.630',0.057
'0:12.633',0.055
'0:12.637',0.053
'0:12.640',0.049
'0:12.643',0.046
'0:12.647',0.042
'0:12.650',0.039
'0:12.653',0.036
'0:12.657',0.033
'0:12.660',0.030
'0:12.663',0.028
'0:12.667',0.025
'0:12.670',0.023
'0:12.673',0.020
'0:12.677',0.018
'0:12.680',0.016
'0:12.683',0.015
'0:12.687',0.014
'0:12.690',0.013
'0:12.693',0.012
'0:12.697',0.011
'0:12.700',0.010
'0:12.703',0.009
'0:12.707',0.009
'0:12.710',0.008
'0:12.713',0.008
'0:12.717',0.008
'0:12.720',0.007
'0:12.723',0.007
'0:12.727',0.007
'0:12.730',0.006
'0:12.733',0.005
'0:12.737',0.004
'0:12.740',0.003
'0:12.743',0.002
'0:12.747',0.002
'0:12.750',0.001
'0:12.753',0.001
'0:12.757',0.002
'0:12.760',0.003
'0:12.763',0.005
'0:12.767',0.009
'0:12.770',0.015
'0:12.773',0.034
'0:12.777',0.075
'0:12.780',0.143
'0:12.783',0.242
'0:12.787',0.377
'0:12.790',0.547
'0:12.793',0.744
'0:12.797',0.949
'0:12.800',1.136
'0:12.803',1.269
'0:12.807',1.314
'0:12.810',1.250
'0:12.813',1.079
'0:12.817',0.835
'0:12.820',0.573
'0:12.823',0.350
'0:12.827',0.202
'0:12.830',0.148
'0:12.833',0.130
'0:12.837',0.118
'0:12.840',0.111
'0:12.843',0.085
'0:12.847',0.047
'0:12.850',0.003
'0:12.853',-0.027
'0:12.857',-0.045
'0:12.860',-0.052
'0:12.863',-0.058
'0:12.867',-0.064
'0:12.870',-0.067
'0:12.873',-0.070
'0:12.877',-0.072
'0:12.880',-0.073
'0:12.883',-0.073
'0:12.887',-0.073
'0:12.890',-0.071
'0:12.893',-0.069
'0:12.897',-0.066
'0:12.900',-0.062
'0:12.903',-0.057
'0:12.907',-0.051
'0:12.910',-0.044
'0:12.913',-0.034
'0:12.917',-0.013
'0:12.920',0.004
'0:12.923',0.012
'0:12.927',0.016
'0:12.930',0.020
'0:12.933',0.023
'0:12.937',0.026
'0:12.940',0.028
'0:12.943',0.031
'0:12.947',0.033
'0:12.950',0.035
'0:12.953',0.036
'0:12.957',0.038
'0:12.960',0.039
'0:12.963',0.041
'0:12.967',0.042
'0:12.970',0.043
'0:12.973',0.044
'0:12.977',0.045
'0:12.980',0.045
'0:12.983',0.047
'0:12.987',0.048
'0:12.990',0.050
'0:12.993',0.052
'0:12.997',0.054
'0:13.000',0.056
'0:13.003',0.059
'0:13.007',0.062
'0:13.010',0.065
'0:13.013',0.068
'0:13.017',0.072
'0:13.020',0.077
'0:13.023',0.082
'0:13.027',0.091
'0:13.030',0.106
'0:13.033',0.118
'0:13.037',0.129
'0:13.040',0.138
'0:13.043',0.145
'0:13.047',0.151
'0:13.050',0.158
'0:13.053',0.164
'0:13.057',0.170
'0:13.060',0.177
'0:13.063',0.188
'0:13.067',0.203
'0:13.070',0.218
'0:13.073',0.227
'0:13.077',0.233
'0:13.080',0.238
'0:13.083',0.242
'0:13.087',0.243
'0:13.090',0.242
'0:13.093',0.239
'0:13.097',0.234
'0:13.100',0.228
'0:13.103',0.220
'0:13.107',0.207
'0:13.110',0.195
'0:13.113',0.179
'0:13.117',0.157
'0:13.120',0.133
'0:13.123',0.110
'0:13.127',0.088
'0:13.130',0.065
'0:13.133',0.041
'0:13.137',0.019
'0:13.140',-0.001
'0:13.143',-0.027
'0:13.147',-0.047
'0:13.150',-0.058
'0:13.153',-0.068
'0:13.157',-0.078
'0:13.160',-0.087
'0:13.163',-0.093
'0:13.167',-0.098
'0:13.170',-0.103
'0:13.173',-0.106
'0:13.177',-0.109
'0:13.180',-0.111
'0:13.183',-0.112
'0:13.187',-0.113
'0:13.190',-0.112
'0:13.193',-0.110
'0:13.197',-0.108
'0:13.200',-0.104
'0:13.203',-0.100
'0:13.207',-0.095
'0:13.210',-0.089
'0:13.213',-0.083
'0:13.217',-0.073
'0:13.220',-0.063
'0:13.223',-0.053
'0:13.227',-0.043
'0:13.230',-0.034
'0:13.233',-0.027
'0:13.237',-0.020
'0:13.240',-0.015
'0:13.243',-0.010
'0:13.247',-0.007
'0:13.250',-0.004
'0:13.253',-0.003
'0:13.257',-0.004
'0:13.260',-0.005
'0:13.263',-0.007
'0:13.267',-0.010
'0:13.270',-0.013
'0:13.273',-0.017
'0:13.277',-0.021
'0:13.280',-0.023
'0:13.283',-0.025
'0:13.287',-0.027
'0:13.290',-0.030
'0:13.293',-0.032
'0:13.297',-0.034
'0:13.300',-0.036
'0:13.303',-0.038
'0:13.307',-0.039
'0:13.310',-0.040
'0:13.313',-0.041
'0:13.317',-0.041
'0:13.320',-0.041
'0:13.323',-0.041
'0:13.327',-0.040
'0:13.330',-0.039
'0:13.333',-0.039
'0:13.337',-0.038
'0:13.340',-0.038
'0:13.343',-0.037
'0:13.347',-0.037
'0:13.350',-0.035
'0:13.353',-0.035
'0:13.357',-0.034
'0:13.360',-0.033
'0:13.363',-0.033
'0:13.367',-0.033
'0:13.370',-0.032
'0:13.373',-0.032
'0:13.377',-0.033
'0:13.380',-0.034
'0:13.383',-0.035
'0:13.387',-0.038
'0:13.390',-0.040
'0:13.393',-0.042
'0:13.397',-0.043
'0:13.400',-0.045
'0:13.403',-0.046
'0:13.407',-0.047
'0:13.410',-0.048
'0:13.413',-0.049
'0:13.417',-0.050
'0:13.420',-0.052
'0:13.423',-0.054
'0:13.427',-0.057
'0:13.430',-0.060
'0:13.433',-0.062
'0:13.437',-0.064
'0:13.440',-0.064
'0:13.443',-0.064
'0:13.447',-0.063
'0:13.450',-0.060
'0:13.453',-0.057
'0:13.457',-0.054
'0:13.460',-0.050
'0:13.463',-0.046
'0:13.467',-0.043
'0:13.470',-0.041
'0:13.473',-0.039
'0:13.477',-0.037
'0:13.480',-0.035
'0:13.483',-0.033
'0:13.487',-0.031
'0:13.490',-0.030
'0:13.493',-0.028
'0:13.497',-0.027
'0:13.500',-0.026
'0:13.503',-0.026
'0:13.507',-0.026
'0:13.510',-0.027
'0:13.513',-0.029
'0:13.517',-0.030
'0:13.520',-0.032
'0:13.523',-0.033
'0:13.527',-0.034
'0:13.530',-0.036
'0:13.533',-0.038
'0:13.537',-0.039
'0:13.540',-0.040
'0:13.543',-0.040
'0:13.547',-0.040
'0:13.550',-0.042
'0:13.553',-0.044
'0:13.557',-0.046
'0:13.560',-0.047
'0:13.563',-0.044
'0:13.567',-0.038
'0:13.570',-0.031
'0:13.573',-0.025
'0:13.577',-0.022
'0:13.580',-0.020
'0:13.583',-0.017
'0:13.587',-0.014
'0:13.590',-0.011
'0:13.593',-0.009
'0:13.597',-0.008
'0:13.600',-0.007
'0:13.603',-0.005
'0:13.607',-0.004
'0:13.610',-0.002
'0:13.613',-0.001
'0:13.617',0.000
'0:13.620',0.000
'0:13.623',0.000
'0:13.627',0.001
'0:13.630',0.001
'0:13.633',0.000
'0:13.637',0.000
'0:13.640',-0.001
'0:13.643',-0.004
'0:13.647',-0.007
'0:13.650',-0.010
'0:13.653',-0.012
'0:13.657',-0.015
'0:13.660',-0.017
'0:13.663',-0.019
'0:13.667',-0.022
'0:13.670',-0.024
'0:13.673',-0.027
'0:13.677',-0.029
'0:13.680',-0.031
'0:13.683',-0.035
'0:13.687',-0.040
'0:13.690',-0.046
'0:13.693',-0.052
'0:13.697',-0.056
'0:13.700',-0.058
'0:13.703',-0.058
'0:13.707',-0.055
'0:13.710',-0.052
'0:13.713',-0.047
'0:13.717',-0.042
'0:13.720',-0.038
'0:13.723',-0.033
'0:13.727',-0.028
'0:13.730',-0.023
'0:13.733',-0.018
'0:13.737',-0.014
'0:13.740',-0.010
'0:13.743',-0.006
'0:13.747',-0.002
'0:13.750',0.000
'0:13.753',0.002
'0:13.757',0.004
'0:13.760',0.006
'0:13.763',0.006
'0:13.767',0.007
'0:13.770',0.008
'0:13.773',0.009
'0:13.777',0.010
'0:13.780',0.010
'0:13.783',0.011
'0:13.787',0.012
'0:13.790',0.012
'0:13.793',0.013
'0:13.797',0.012
'0:13.800',0.011
'0:13.803',0.009
'0:13.807',0.007
'0:13.810',0.006
'0:13.813',0.004
'0:13.817',0.002
'0:13.820',0.001
'0:13.823',0.001
'0:13.827',0.000
'0:13.830',0.000
'0:13.833',0.000
'0:13.837',0.000
'0:13.840',0.000
'0:13.843',0.000
'0:13.847',0.000
'0:13.850',0.000
'0:13.853',0.000
'0:13.857',0.000
'0:13.860',0.000
'0:13.863',0.000
'0:13.867',0.001
'0:13.870',0.002
'0:13.873',0.003
'0:13.877',0.004
'0:13.880',0.005
'0:13.883',0.006
'0:13.887',0.006
'0:13.890',0.007
'0:13.893',0.007
'0:13.897',0.007
'0:13.900',0.006
'0:13.903',0.006
'0:13.907',0.005
'0:13.910',0.005
'0:13.913',0.006
'0:13.917',0.007
'0:13.920',0.009
'0:13.923',0.011
'0:13.927',0.014
'0:13.930',0.016
'0:13.933',0.018
'0:13.937',0.020
'0:13.940',0.022
'0:13.943',0.024
'0:13.947',0.025
'0:13.950',0.026
'0:13.953',0.027
'0:13.957',0.028
'0:13.960',0.029
'0:13.963',0.031
'0:13.967',0.032
'0:13.970',0.033
'0:13.973',0.035
'0:13.977',0.037
'0:13.980',0.040
'0:13.983',0.043
'0:13.987',0.045
'0:13.990',0.046
'0:13.993',0.047
'0:13.997',0.047
'0:14.000',0.049
'0:14.003',0.050
'0:14.007',0.054
'0:14.010',0.059
'0:14.013',0.065
'0:14.017',0.098
'0:14.020',0.172
'0:14.023',0.279
'0:14.027',0.423
'0:14.030',0.602
'0:14.033',0.803
'0:14.037',1.008
'0:14.040',1.189
'0:14.043',1.296
'0:14.047',1.304
'0:14.050',1.230
'0:14.053',1.020
'0:14.057',0.741
'0:14.060',0.454
'0:14.063',0.223
'0:14.067',0.078
'0:14.070',0.041
'0:14.073',0.031
'0:14.077',0.022
'0:14.080',0.011
'0:14.083',0.000
'0:14.087',-0.024
'0:14.090',-0.049
'0:14.093',-0.056
'0:14.097',-0.059
'0:14.100',-0.062
'0:14.103',-0.064
'0:14.107',-0.066
'0:14.110',-0.066
'0:14.113',-0.066
'0:14.117',-0.066
'0:14.120',-0.067
'0:14.123',-0.066
'0:14.127',-0.065
'0:14.130',-0.062
'0:14.133',-0.058
'0:14.137',-0.053
'0:14.140',-0.048
'0:14.143',-0.043
'0:14.147',-0.037
'0:14.150',-0.030
'0:14.153',-0.023
'0:14.157',-0.015
'0:14.160',-0.007
'0:14.163',0.000
'0:14.167',0.003
'0:14.170',0.006
'0:14.173',0.009
'0:14.177',0.011
'0:14.180',0.013
'0:14.183',0.015
'0:14.187',0.017
'0:14.190',0.020
'0:14.193',0.022
'0:14.197',0.024
'0:14.200',0.027
'0:14.203',0.028
'0:14.207',0.030
'0:14.210',0.031
'0:14.213',0.033
'0:14.217',0.035
'0:14.220',0.037
'0:14.223',0.040
'0:14.227',0.046
'0:14.230',0.053
'0:14.233',0.061
'0:14.237',0.071
'0:14.240',0.078
'0:14.243',0.085
'0:14.247',0.091
'0:14.250',0.098
'0:14.253',0.105
'0:14.257',0.111
'0:14.260',0.118
'0:14.263',0.127
'0:14.267',0.136
'0:14.270',0.146
'0:14.273',0.153
'0:14.277',0.160
'0:14.280',0.168
'0:14.283',0.180
'0:14.287',0.194
'0:14.290',0.206
'0:14.293',0.215
'0:14.297',0.222
'0:14.300',0.226
'0:14.303',0.229
'0:14.307',0.232
'0:14.310',0.235
'0:14.313',0.237
'0:14.317',0.239
'0:14.320',0.240
'0:14.323',0.238
'0:14.327',0.234
'0:14.330',0.228
'0:14.333',0.221
'0:14.337',0.213
'0:14.340',0.201
'0:14.343',0.189
'0:14.347',0.179
'0:14.350',0.162
'0:14.353',0.138
'0:14.357',0.118
'0:14.360',0.103
'0:14.363',0.085
'0:14.367',0.068
'0:14.370',0.050
'0:14.373',0.029
'0:14.377',0.011
'0:14.380',-0.003
'0:14.383',-0.016
'0:14.387',-0.027
'0:14.390',-0.038
'0:14.393',-0.050
'0:14.397',-0.061
'0:14.400',-0.072
'0:14.403',-0.077
'0:14.407',-0.081
'0:14.410',-0.084
'0:14.413',-0.087
'0:14.417',-0.090
'0:14.420',-0.093
'0:14.423',-0.095
'0:14.427',-0.097
'0:14.430',-0.099
'0:14.433',-0.101
'0:14.437',-0.102
'0:14.440',-0.104
'0:14.443',-0.105
'0:14.447',-0.106
'0:14.450',-0.106
'0:14.453',-0.107
'0:14.457',-0.108
'0:14.460',-0.109
'0:14.463',-0.111
'0:14.467',-0.112
'0:14.470',-0.113
'0:14.473',-0.114
'0:14.477',-0.115
'0:14.480',-0.116
'0:14.483',-0.116
'0:14.487',-0.114
'0:14.490',-0.110
'0:14.493',-0.105
'0:14.497',-0.099
'0:14.500',-0.093
'0:14.503',-0.088
'0:14.507',-0.083
'0:14.510',-0.077
'0:14.513',-0.070
'0:14.517',-0.063
'0:14.520',-0.058
'0:14.523',-0.054
'0:14.527',-0.052
'0:14.530',-0.050
'0:14.533',-0.049
'0:14.537',-0.047
'0:14.540',-0.046
'0:14.543',-0.044
'0:14.547',-0.043
'0:14.550',-0.042
'0:14.553',-0.040
'0:14.557',-0.038
'0:14.560',-0.037
'0:14.563',-0.036
'0:14.567',-0.035
'0:14.570',-0.036
'0:14.573',-0.037
'0:14.577',-0.040
'0:14.580',-0.044
'0:14.583',-0.048
'0:14.587',-0.052
'0:14.590',-0.057
'0:14.593',-0.060
'0:14.597',-0.062
'0:14.600',-0.064
'0:14.603',-0.066
'0:14.607',-0.069
'0:14.610',-0.071
'0:14.613',-0.074
'0:14.617',-0.076
'0:14.620',-0.078
'0:14.623',-0.080
'0:14.627',-0.082
'0:14.630',-0.083
'0:14.633',-0.085
'0:14.637',-0.085
'0:14.640',-0.085
'0:14.643',-0.085
'0:14.647',-0.085
'0:14.650',-0.084
'0:14.653',-0.084
'0:14.657',-0.084
'0:14.660',-0.083
'0:14.663',-0.082
'0:14.667',-0.081
'0:14.670',-0.080
'0:14.673',-0.079
'0:14.677',-0.078
'0:14.680',-0.076
'0:14.683',-0.074
'0:14.687',-0.072
'0:14.690',-0.070
'0:14.693',-0.067
'0:14.697',-0.066
'0:14.700',-0.065
'0:14.703',-0.064
'0:14.707',-0.063
'0:14.710',-0.062
'0:14.713',-0.061
'0:14.717',-0.061
'0:14.720',-0.060
'0:14.723',-0.059
'0:14.727',-0.058
'0:14.730',-0.057
'0:14.733',-0.055
'0:14.737',-0.053
'0:14.740',-0.052
'0:14.743',-0.050
'0:14.747',-0.050
'0:14.750',-0.049
'0:14.753',-0.049
'0:14.757',-0.050
'0:14.760',-0.050
'0:14.763',-0.050
'0:14.767',-0.050
'0:14.770',-0.049
'0:14.773',-0.048
'0:14.777',-0.047
'0:14.780',-0.045
'0:14.783',-0.043
'0:14.787',-0.041
'0:14.790',-0.038
'0:14.793',-0.035
'0:14.797',-0.030
'0:14.800',-0.026
'0:14.803',0.002
'0:14.807',0.070
'0:14.810',0.174
'0:14.813',0.316
'0:14.817',0.501
'0:14.820',0.719
'0:14.823',0.944
'0:14.827',1.144
'0:14.830',1.263
'0:14.833',1.270
'0:14.837',1.184
'0:14.840',0.959
'0:14.843',0.680
'0:14.847',0.411
'0:14.850',0.200
'0:14.853',0.074
'0:14.857',0.030
'0:14.860',0.017
'0:14.863',0.007
'0:14.867',-0.003
'0:14.870',-0.014
'0:14.873',-0.030
'0:14.877',-0.048
'0:14.880',-0.066
'0:14.883',-0.074
'0:14.887',-0.080
'0:14.890',-0.085
'0:14.893',-0.088
'0:14.897',-0.091
'0:14.900',-0.092
'0:14.903',-0.094
'0:14.907',-0.094
'0:14.910',-0.093
'0:14.913',-0.090
'0:14.917',-0.085
'0:14.920',-0.080
'0:14.923',-0.074
'0:14.927',-0.068
'0:14.930',-0.061
'0:14.933',-0.046
'0:14.937',-0.031
'0:14.940',-0.014
'0:14.943',-0.005
'0:14.947',0.000
'0:14.950',0.004
'0:14.953',0.008
'0:14.957',0.011
'0:14.960',0.015
'0:14.963',0.018
'0:14.967',0.022
'0:14.970',0.024
'0:14.973',0.025
'0:14.977',0.027
'0:14.980',0.028
'0:14.983',0.030
'0:14.987',0.032
'0:14.990',0.033
'0:14.993',0.035
'0:14.997',0.037
'0:15.000',0.040
'0:15.003',0.043
'0:15.007',0.047
'0:15.010',0.052
'0:15.013',0.057
'0:15.017',0.062
'0:15.020',0.067
'0:15.023',0.074
'0:15.027',0.081
'0:15.030',0.090
'0:15.033',0.100
'0:15.037',0.108
'0:15.040',0.115
'0:15.043',0.123
'0:15.047',0.132
'0:15.050',0.143
'0:15.053',0.154
'0:15.057',0.165
'0:15.060',0.175
'0:15.063',0.189
'0:15.067',0.206
'0:15.070',0.225
'0:15.073',0.241
'0:15.077',0.253
'0:15.080',0.261
'0:15.083',0.265
'0:15.087',0.267
'0:15.090',0.270
'0:15.093',0.272
'0:15.097',0.274
'0:15.100',0.275
'0:15.103',0.275
'0:15.107',0.271
'0:15.110',0.265
'0:15.113',0.256
'0:15.117',0.244
'0:15.120',0.226
'0:15.123',0.211
'0:15.127',0.198
'0:15.130',0.187
'0:15.133',0.176
'0:15.137',0.167
'0:15.140',0.155
'0:15.143',0.142
'0:15.147',0.128
'0:15.150',0.113
'0:15.153',0.098
'0:15.157',0.085
'0:15.160',0.071
'0:15.163',0.056
'0:15.167',0.043
'0:15.170',0.026
'0:15.173',0.005
'0:15.177',-0.012
'0:15.180',-0.025
'0:15.183',-0.036
'0:15.187',-0.048
'0:15.190',-0.060
'0:15.193',-0.071
'0:15.197',-0.075
'0:15.200',-0.076
'0:15.203',-0.078
'0:15.207',-0.079
'0:15.210',-0.081
'0:15.213',-0.082
'0:15.217',-0.084
'0:15.220',-0.085
'0:15.223',-0.087
'0:15.227',-0.088
'0:15.230',-0.089
'0:15.233',-0.090
'0:15.237',-0.091
'0:15.240',-0.091
'0:15.243',-0.090
'0:15.247',-0.090
'0:15.250',-0.091
'0:15.253',-0.091
'0:15.257',-0.091
'0:15.260',-0.092
'0:15.263',-0.092
'0:15.267',-0.093
'0:15.270',-0.093
'0:15.273',-0.094
'0:15.277',-0.094
'0:15.280',-0.094
'0:15.283',-0.094
'0:15.287',-0.093
'0:15.290',-0.091
'0:15.293',-0.090
'0:15.297',-0.089
'0:15.300',-0.087
'0:15.303',-0.085
'0:15.307',-0.083
'0:15.310',-0.080
'0:15.313',-0.078
'0:15.317',-0.075
'0:15.320',-0.072
'0:15.323',-0.066
'0:15.327',-0.058
'0:15.330',-0.050
'0:15.333',-0.042
'0:15.337',-0.034
'0:15.340',-0.027
'0:15.343',-0.021
'0:15.347',-0.015
'0:15.350',-0.010
'0:15.353',-0.007
'0:15.357',-0.007
'0:15.360',-0.010
'0:15.363',-0.015
'0:15.367',-0.022
'0:15.370',-0.029
'0:15.373',-0.036
'0:15.377',-0.048
'0:15.380',-0.058
'0:15.383',-0.064
'0:15.387',-0.069
'0:15.390',-0.072
'0:15.393',-0.074
'0:15.397',-0.076
'0:15.400',-0.078
'0:15.403',-0.080
'0:15.407',-0.082
'0:15.410',-0.083
'0:15.413',-0.084
'0:15.417',-0.084
'0:15.420',-0.085
'0:15.423',-0.086
'0:15.427',-0.087
'0:15.430',-0.087
'0:15.433',-0.087
'0:15.437',-0.088
'0:15.440',-0.088
'0:15.443',-0.089
'0:15.447',-0.089
'0:15.450',-0.089
'0:15.453',-0.088
'0:15.457',-0.087
'0:15.460',-0.086
'0:15.463',-0.084
'0:15.467',-0.083
'0:15.470',-0.081
'0:15.473',-0.079
'0:15.477',-0.077
'0:15.480',-0.075
'0:15.483',-0.072
'0:15.487',-0.070
'0:15.490',-0.068
'0:15.493',-0.066
'0:15.497',-0.063
'0:15.500',-0.059
'0:15.503',-0.055
'0:15.507',-0.050
'0:15.510',-0.045
'0:15.513',-0.041
'0:15.517',-0.038
'0:15.520',-0.035
'0:15.523',-0.031
'0:15.527',-0.028
'0:15.530',-0.025
'0:15.533',-0.023
'0:15.537',-0.021
'0:15.540',-0.019
'0:15.543',-0.018
'0:15.547',-0.016
'0:15.550',-0.014
'0:15.553',-0.012
'0:15.557',-0.011
'0:15.560',-0.010
'0:15.563',-0.009
'0:15.567',-0.009
'0:15.570',-0.009
'0:15.573',-0.009
'0:15.577',-0.009
'0:15.580',-0.010
'0:15.583',-0.012
'0:15.587',-0.013
'0:15.590',-0.015
'0:15.593',-0.017
'0:15.597',-0.019
'0:15.600',-0.021
'0:15.603',-0.023
'0:15.607',-0.025
'0:15.610',-0.027
'0:15.613',-0.029
'0:15.617',-0.030
'0:15.620',-0.031
'0:15.623',-0.033
'0:15.627',-0.035
'0:15.630',-0.036
'0:15.633',-0.037
'0:15.637',-0.038
'0:15.640',-0.039
'0:15.643',-0.039
'0:15.647',-0.038
'0:15.650',-0.038
'0:15.653',-0.037
'0:15.657',-0.037
'0:15.660',-0.036
'0:15.663',-0.035
'0:15.667',-0.034
'0:15.670',-0.032
'0:15.673',-0.030
'0:15.677',-0.028
'0:15.680',-0.029
'0:15.683',-0.035
'0:15.687',-0.043
'0:15.690',-0.048
'0:15.693',-0.053
'0:15.697',-0.058
'0:15.700',-0.062
'0:15.703',-0.065
'0:15.707',-0.067
'0:15.710',-0.067
'0:15.713',-0.065
'0:15.717',-0.062
'0:15.720',-0.058
'0:15.723',-0.053
'0:15.727',-0.045
'0:15.730',-0.032
'0:15.733',-0.019
'0:15.737',-0.005
'0:15.740',0.007
'0:15.743',0.021
'0:15.747',0.030
'0:15.750',0.035
'0:15.753',0.039
'0:15.757',0.042
'0:15.760',0.045
'0:15.763',0.048
'0:15.767',0.049
'0:15.770',0.051
'0:15.773',0.052
'0:15.777',0.054
'0:15.780',0.054
'0:15.783',0.055
'0:15.787',0.056
'0:15.790',0.057
'0:15.793',0.058
'0:15.797',0.058
'0:15.800',0.059
'0:15.803',0.059
'0:15.807',0.060
'0:15.810',0.060
'0:15.813',0.060
'0:15.817',0.061
'0:15.820',0.061
'0:15.823',0.060
'0:15.827',0.058
'0:15.830',0.055
'0:15.833',0.052
'0:15.837',0.049
'0:15.840',0.046
'0:15.843',0.042
'0:15.847',0.040
'0:15.850',0.037
'0:15.853',0.034
'0:15.857',0.030
'0:15.860',0.027
'0:15.863',0.024
'0:15.867',0.021
'0:15.870',0.017
'0:15.873',0.014
'0:15.877',0.011
'0:15.880',0.008
'0:15.883',0.006
'0:15.887',0.003
'0:15.890',0.002
'0:15.893',0.000
'0:15.897',-0.001
'0:15.900',-0.002
'0:15.903',-0.004
'0:15.907',-0.006
'0:15.910',-0.008
'0:15.913',-0.010
'0:15.917',-0.012
'0:15.920',-0.013
'0:15.923',-0.014
'0:15.927',-0.015
'0:15.930',-0.016
'0:15.933',-0.017
'0:15.937',-0.017
'0:15.940',-0.018
'0:15.943',-0.019
'0:15.947',-0.021
'0:15.950',-0.024
'0:15.953',-0.028
'0:15.957',-0.015
'0:15.960',0.025
'0:15.963',0.090
'0:15.967',0.190
'0:15.970',0.328
'0:15.973',0.505
'0:15.977',0.714
'0:15.980',0.938
'0:15.983',1.141
'0:15.987',1.264
'0:15.990',1.273
'0:15.993',1.197
'0:15.997',0.984
'0:16.000',0.714
'0:16.003',0.460
'0:16.007',0.277
'0:16.010',0.205
'0:16.013',0.183
'0:16.017',0.170
'0:16.020',0.161
'0:16.023',0.152
'0:16.027',0.119
'0:16.030',0.073
'0:16.033',0.047
'0:16.037',0.026
'0:16.040',0.010
'0:16.043',-0.002
'0:16.047',-0.011
'0:16.050',-0.017
'0:16.053',-0.022
'0:16.057',-0.026
'0:16.060',-0.031
'0:16.063',-0.034
'0:16.067',-0.036
'0:16.070',-0.037
'0:16.073',-0.038
'0:16.077',-0.039
'0:16.080',-0.040
'0:16.083',-0.040
'0:16.087',-0.041
'0:16.090',-0.042
